delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
-161051.0,11,0,,,,11a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-21952.0,14,0,,,,14a1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50625.0,15,0,,,,15a1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
-83521.0,17,0,,,,17a1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
-6859.0,19,0,,,,19a1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
-6400.0,20,0,,,,20a1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3969.0,21,0,,,,21a1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2304.0,24,0,,,,24a1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
-17576.0,26,0,,,,26a1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
-1664.0,26,0,,,,26b1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
-19683.0,27,0,,,,27a1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
-2160.0,30,0,,,,30a1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
-4096.0,32,0,,,,32a1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
88209.0,33,0,,,,33a1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1088.0,34,0,,,,34a1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
-42875.0,35,0,,,,35a1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
-432.0,36,0,,,,36a1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
37.0,37,1,,,,37a1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
50653.0,37,0,,,,37b1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
-3511808.0,38,0,,,,38a1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
-608.0,38,0,,,,38b1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1521.0,39,0,,,,39a1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
6400.0,40,0,,,,40a1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
-16128.0,42,0,,,,42a1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
-43.0,43,1,,,,43a1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
-2816.0,44,0,,,,44a1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
